sample_id	sample_name	attr_type	attr_value
2485	MMETSP0925	phylum	Perkinsozoa
2485	MMETSP0925	assembly_accession_number	CAM_ASM_000564
2485	MMETSP0925	clonal	1
2485	MMETSP0925	collection_date	27-AUG-02
2485	MMETSP0925	date_of_experiment	13-MAY-11
2485	MMETSP0925	growth_medium	850 mOsm/kg DME:Ham's F-12 (Burreson et al. 2005, J. Eukaryot. Microbiol. 52:258-270)
2485	MMETSP0925	investigation_type	EU
2485	MMETSP0925	modifications_to_growth_medium	3% (v/v) FBS, 100 µg/ml streptomycin, 100 U/ml penicillin
2485	MMETSP0925	other_collection_site_info	Chester River, Buoy Rock, Maryland
2485	MMETSP0925	sample_material	Mya arenaria host clam
2485	MMETSP0925	experimental_salinity	29
2485	MMETSP0925	experimental_temperature	27
2485	MMETSP0925	pcr_amp	1
2485	MMETSP0925	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP092/MMETSP0925.fastq.tar
2485	MMETSP0925	additional_citations	Burreson et al. 2005, J. Eukaryot. Microbiol. 52:258-270.
2485	MMETSP0925	primary_citation	Zhang, H., Campbell, D. A, Strum, N. R., Dungan, C. F. and Lin, S. 2011. Spliced leader RNA, mitochondrial gene frameshifts, and multi-protein phylogeny expand support for Perkinsus as a unique alveolate. PLoS ONE 6(5): e19933. Doi:10.1371/journal.pone.0
2485	MMETSP0925	primary_citation	Zhang, H., Campbell, D. A, Strum, N. R., Dungan, C. F. and Lin, S. 2011. Spliced leader RNA, mitochondrial gene frameshifts, and multi-protein phylogeny expand support for Perkinsus as a unique alveolate. PLoS ONE 6(5): e19933. Doi:10.1371/journal.pone.00
2485	MMETSP0925	habitat_description	The host clam was infaunal within a benthic sand and mud substrate from which it was excavated.
2485	MMETSP0925	environmental_salinity	13.5
2485	MMETSP0925	other_experimental_metadata_available	submitted is Perkinsus spliced leader based cDNA prepared when culture was in stationary phase.
2485	MMETSP0925	environmental_temperature	27.8
2487	MMETSP0923	GenBank BioSample	2740111
2487	MMETSP0923	NCBI SRA	SRS616851
2487	MMETSP0923	project_id	104
2487	MMETSP0923	source_mat_id	(MMETSP0923) Perkinsus marinus - Crassostrea virginica host-oyster
2487	MMETSP0923	sample_name	MMETSP0923
2487	MMETSP0923	latitude	38.71306
2487	MMETSP0923	longitude	-76.32083
2487	MMETSP0923	longitude	76.32083
2487	MMETSP0923	country	US
2487	MMETSP0923	habitat_name	organism-associated habitat
2487	MMETSP0923	ph	7
2487	MMETSP0923	pressure	1
2487	MMETSP0923	taxon_id	1032511
2487	MMETSP0923	strain	ATCC 50439
2487	MMETSP0923	genus	Perkinsus
2487	MMETSP0923	species	marinus
2487	MMETSP0923	family	Perkinsidae
2487	MMETSP0923	depth	4
2487	MMETSP0923	sample_collection_site	Chesapeake Bay
2487	MMETSP0923	class	Perkinsea
2487	MMETSP0923	phylum	Perkinsozoa
2487	MMETSP0923	assembly_accession_number	CAM_ASM_000601
2487	MMETSP0923	clonal	1
2487	MMETSP0923	collection_date	20-OCT-92
2487	MMETSP0923	date_of_experiment	13-MAY-11
2487	MMETSP0923	growth_medium	850 mOsm/kg DME:Ham's F-12 (Burreson et al. 2005, J. Eukaryot. Microbiol. 52:258-270)
2487	MMETSP0923	investigation_type	EU
2487	MMETSP0923	modifications_to_growth_medium	3% (v/v) FBS, 100 µg/ml streptomycin, 100 U/ml penicillin
2487	MMETSP0923	other_collection_site_info	Choptank River, Tilghman Wharf, Maryland
2487	MMETSP0923	sample_material	Crassostrea virginica host-oyster
2487	MMETSP0923	experimental_salinity	29
2487	MMETSP0923	experimental_temperature	27
2487	MMETSP0923	pcr_amp	1
2487	MMETSP0923	additional_citations	Dungan and Hamilton 1995, J. Eukaryot. Microbiol. 42:379-388
2487	MMETSP0923	primary_citation	Zhang, H., Campbell, D. A, Strum, N. R., Dungan, C. F. and Lin, S. 2011. Spliced leader RNA, mitochondrial gene frameshifts, and multi-protein phylogeny expand support for Perkinsus as a unique alveolate. PLoS ONE 6(5): e19933. Doi:10.1371/journal.pone.0
2487	MMETSP0923	primary_citation	Zhang, H., Campbell, D. A, Strum, N. R., Dungan, C. F. and Lin, S. 2011. Spliced leader RNA, mitochondrial gene frameshifts, and multi-protein phylogeny expand support for Perkinsus as a unique alveolate. PLoS ONE 6(5): e19933. Doi:10.1371/journal.pone.00
2487	MMETSP0923	habitat_description	Benthic estuarine oyster reef
2487	MMETSP0923	environmental_salinity	12
2487	MMETSP0923	other_experimental_metadata_available	submitted is Perkinsus spliced leader based cDNA prepared when culture was in stationary phase.
2487	MMETSP0923	environmental_temperature	13
2488	MMETSP1353	GenBank BioSample	2740198
2488	MMETSP1353	NCBI SRA	SRS621533
2488	MMETSP1353	project_id	104
2488	MMETSP1353	source_mat_id	(MMETSP1353) Erythrolobus australicus
2488	MMETSP1353	sample_name	MMETSP1353
2488	MMETSP1353	latitude	151.15
2488	MMETSP1353	longitude	-34.02
2488	MMETSP1353	habitat_name	sediment
2488	MMETSP1353	ph	8
2488	MMETSP1353	taxon_id	1077150
2488	MMETSP1353	strain	CCMP3124
2488	MMETSP1353	phosphate	36.2
2488	MMETSP1353	nitrate	882
2488	MMETSP1353	genus	Erythrolobus
2488	MMETSP1353	species	australicus
2488	MMETSP1353	family	Porphyridiaceae
2488	MMETSP1353	ammonium	100
2488	MMETSP1353	sample_collection_site	Tasman Sea
2488	MMETSP1353	class	Bangiophyceae
2488	MMETSP1353	phylum	Rhodophyta
2488	MMETSP1353	assembly_accession_number	CAM_ASM_000845
2488	MMETSP1353	collection_date	01-OCT-01
2488	MMETSP1353	date_of_experiment	15-FEB-12
2488	MMETSP1353	day_portion_of_day_night_cycle_in_hours	13
2488	MMETSP1353	growth_medium	L1
2488	MMETSP1353	investigation_type	EU
2488	MMETSP1353	modifications_to_growth_medium	added 200 ul of 500 mol NH4Cl per liter
2488	MMETSP1353	other_collection_site_info	 34.0200S 151.1500E Woolooware Bay, New South Wales, Australia
2488	MMETSP1353	trace_elements	12871.2
2488	MMETSP1353	experimental_salinity	32
2488	MMETSP1353	experimental_temperature	20
2488	MMETSP1353	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP135/MMETSP1353.fastq.tar
2488	MMETSP1353	night_portion_of_day_night_cycle_in_hours	11
2488	MMETSP1353	primary_citation	E.C.Yang, J.L. Scott et J. A. West
2488	MMETSP1353	habitat_description	from a mud sample
2489	MMETSP1352	GenBank BioSample	2740588
2489	MMETSP1352	NCBI SRA	SRS621499
2489	MMETSP1352	project_id	104
2489	MMETSP1352	source_mat_id	(MMETSP1352) Stauroneis constricta
2489	MMETSP1352	sample_name	MMETSP1352
2489	MMETSP1352	latitude	-0.7475
2489	MMETSP1352	longitude	-126.03
2489	MMETSP1352	habitat_name	marine habitat
2489	MMETSP1352	ph	8
2489	MMETSP1352	taxon_id	265584
2489	MMETSP1352	strain	CCMP1120
2489	MMETSP1352	phosphate	36.2
2489	MMETSP1352	nitrate	882
2489	MMETSP1352	genus	Stauroneis
2489	MMETSP1352	species	constricta
2489	MMETSP1352	family	Stauroneidaceae
2489	MMETSP1352	ammonium	100
2489	MMETSP1352	class	Bacillariophyceae
2489	MMETSP1352	phylum	Bacillariophyta
2489	MMETSP1352	assembly_accession_number	CAM_ASM_000046
2489	MMETSP1352	date_of_experiment	13-JAN-12
2489	MMETSP1352	day_portion_of_day_night_cycle_in_hours	13
2489	MMETSP1352	growth_medium	L1
2489	MMETSP1352	investigation_type	EU
2489	MMETSP1352	modifications_to_growth_medium	added 200 ul of 500 mol NH4Cl per liter
2489	MMETSP1352	other_collection_site_info	1967,  00.7475S 126.0300W Pacific Equatorial upwelling zone
2489	MMETSP1352	trace_elements	12871.2
2489	MMETSP1352	experimental_salinity	32
2489	MMETSP1352	experimental_temperature	20
2489	MMETSP1352	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP135/MMETSP1352.fastq.tar
2489	MMETSP1352	night_portion_of_day_night_cycle_in_hours	11
2489	MMETSP1352	primary_citation	Ehrenberg
2489	MMETSP1352	habitat_description	open ocean
2489	MMETSP1352	longhurst_province	PEQD
2490	MMETSP1354	GenBank BioSample	2740208
2490	MMETSP1354	NCBI SRA	SRS621534
2490	MMETSP1354	project_id	104
2490	MMETSP1354	source_mat_id	(MMETSP1354) Erythrolobus madagascarensis
2490	MMETSP1354	sample_name	MMETSP1354
2490	MMETSP1354	latitude	43.6002
2490	MMETSP1354	longitude	-23.1667
2490	MMETSP1354	habitat_name	marine habitat
2490	MMETSP1354	ph	8
2490	MMETSP1354	taxon_id	708628
2490	MMETSP1354	strain	CCMP3276
2490	MMETSP1354	phosphate	36.2
2490	MMETSP1354	nitrate	882
2490	MMETSP1354	genus	Erythrolobus
2490	MMETSP1354	species	madagascarensis
2490	MMETSP1354	family	Porphyridiaceae
2490	MMETSP1354	ammonium	100
2490	MMETSP1354	sample_collection_site	Indian_Ocean
2490	MMETSP1354	class	Bangiophyceae
2490	MMETSP1354	phylum	Rhodophyta
2490	MMETSP1354	assembly_accession_number	CAM_ASM_000846
2490	MMETSP1354	collection_date	23-APR-03
2490	MMETSP1354	date_of_experiment	15-FEB-12
2490	MMETSP1354	day_portion_of_day_night_cycle_in_hours	13
2490	MMETSP1354	growth_medium	L1
2490	MMETSP1354	investigation_type	EU
2490	MMETSP1354	modifications_to_growth_medium	added 200 ul of 500 mol NH4Cl per liter
2490	MMETSP1354	other_collection_site_info	 23.1667S 43.6002E Angeva,Madagascar
2490	MMETSP1354	trace_elements	118471.2
2490	MMETSP1354	experimental_salinity	32
2490	MMETSP1354	experimental_temperature	20
2490	MMETSP1354	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP135/MMETSP1354.fastq.tar
2490	MMETSP1354	night_portion_of_day_night_cycle_in_hours	11
2490	MMETSP1354	primary_citation	EC Yang, JL Scott et JA West
2490	MMETSP1354	habitat_description	from a culture of Sphacelaria sp. obtained on Sargassum sp.
2490	MMETSP1354	longhurst_province	NADR
2491	MMETSP1162	GenBank BioSample	2740577
2491	MMETSP1162	NCBI SRA	SRS621471
2491	MMETSP1162	project_id	104
2491	MMETSP1162	source_mat_id	(MMETSP1162) Phaeocystis Sp
2491	MMETSP1162	sample_name	MMETSP1162
2491	MMETSP1162	latitude	23.5643
2491	MMETSP1162	longitude	58.853
2491	MMETSP1162	habitat_name	marine habitat
2491	MMETSP1162	ph	8
2491	MMETSP1162	taxon_id	33656
2491	MMETSP1162	strain	CCMP2710
2491	MMETSP1162	phosphate	36.2
2491	MMETSP1162	nitrate	882
2491	MMETSP1162	genus	Phaeocystis
2491	MMETSP1162	species	Sp
2491	MMETSP1162	family	Phaeocystacear
2491	MMETSP1162	ammonium	100
2491	MMETSP1162	sample_collection_site	Arabian Sea
2491	MMETSP1162	class	Prymnesiophyceae
2491	MMETSP1162	phylum	Haptophyta
2491	MMETSP1162	assembly_accession_number	CAM_ASM_000774
2491	MMETSP1162	date_of_experiment	15-FEB-12
2491	MMETSP1162	day_portion_of_day_night_cycle_in_hours	13
2491	MMETSP1162	growth_medium	L1
2491	MMETSP1162	investigation_type	EU
2491	MMETSP1162	modifications_to_growth_medium	added 200 ul of 500 mol NH4Cl per liter
2491	MMETSP1162	other_collection_site_info	 23.5643N 58.8530E Gulf of Oman, Arabian Sea, Station OM-3
2491	MMETSP1162	trace_elements	12871.2
2491	MMETSP1162	experimental_salinity	32
2491	MMETSP1162	experimental_temperature	20
2491	MMETSP1162	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP116/MMETSP1162.fastq.tar
2491	MMETSP1162	night_portion_of_day_night_cycle_in_hours	11
2491	MMETSP1162	longhurst_province	ARAB
2492	MMETSP1464	GenBank BioSample	2740020
2492	MMETSP1464	NCBI SRA	SRS621596
2492	MMETSP1464	project_id	104
2492	MMETSP1464	source_mat_id	(MMETSP1464) Exanthemachrysis gayraliae - Seawater
2492	MMETSP1464	sample_name	MMETSP1464
2492	MMETSP1464	habitat_name	marine habitat
2492	MMETSP1464	ph	8.2
2492	MMETSP1464	pressure	1
2492	MMETSP1464	taxon_id	119497
2492	MMETSP1464	strain	RCC1523
2492	MMETSP1464	phosphate	36.2
2492	MMETSP1464	nitrate	882
2492	MMETSP1464	genus	Exanthemachrysis
2492	MMETSP1464	species	gayraliae
2492	MMETSP1464	family	Pavlovaceae
2492	MMETSP1464	depth	10
2492	MMETSP1464	class	Haptophyceae
2492	MMETSP1464	phylum	Haptophyta
2492	MMETSP1464	iron	11.7
2492	MMETSP1464	assembly_accession_number	CAM_ASM_001124
2492	MMETSP1464	clonal	1
2492	MMETSP1464	collection_date	01-JAN-70
2492	MMETSP1464	date_of_experiment	25-AUG-13
2492	MMETSP1464	day_portion_of_day_night_cycle_in_hours	13
2492	MMETSP1464	envo_term_for_habitat_primary_term	Acquatic: marine
2492	MMETSP1464	growth_medium	L1 amended seawater
2492	MMETSP1464	investigation_type	EU
2492	MMETSP1464	light	100
2492	MMETSP1464	sample_material	Seawater
2492	MMETSP1464	trace_elements	12871.2
2492	MMETSP1464	experimental_salinity	33
2492	MMETSP1464	experimental_temperature	24
2492	MMETSP1464	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP146/MMETSP1464.fastq.tar
2492	MMETSP1464	additional_citations	El Mahdi Bendifa, Ian Probert, Annie Hervéc, Chantal Billard, Didier Goux, Christophe Lelong, Jean-Paul Cadoret, and Benoît Véron. Integrative Taxonomy of the Pavlovophyceae (Haptophyta): A Reassessment.  Protist, Vol. 162, 738–761, 2011.
2492	MMETSP1464	night_portion_of_day_night_cycle_in_hours	11
2492	MMETSP1464	primary_citation	Lepailleur, H. (1970). Sur un nouveau genre de Chrysophycées: Exanthemachrysis nov. gen. (E. gayralii nov. sp.). Comptes Rendus Hebdomadaires des Séances de l'Academie des Sciences, Paris 270: 928-931.
2492	MMETSP1464	environmental_salinity	30
2492	MMETSP1464	environmental_temperature	20
2492	MMETSP1464	carbon_dioxide	390
2493	MMETSP1474	GenBank BioSample	2740230
2493	MMETSP1474	NCBI SRA	SRS621627
2493	MMETSP1474	project_id	104
2493	MMETSP1474	source_mat_id	(MMETSP1474) Imantonia sp. - Seawater
2493	MMETSP1474	sample_name	MMETSP1474
2493	MMETSP1474	latitude	-31.35
2493	MMETSP1474	longitude	-78.1
2493	MMETSP1474	country	CL
2493	MMETSP1474	habitat_name	marine habitat
2493	MMETSP1474	ph	8.2
2493	MMETSP1474	pressure	1
2493	MMETSP1474	taxon_id	97495
2493	MMETSP1474	strain	RCC918
2493	MMETSP1474	phosphate	36.2
2493	MMETSP1474	nitrate	882
2493	MMETSP1474	genus	Imantonia
2493	MMETSP1474	species	sp.
2493	MMETSP1474	family	Prymnesiaceae
2493	MMETSP1474	depth	10
2493	MMETSP1474	sample_collection_site	Pacific_Ocean
2493	MMETSP1474	class	Prymnesiophyceae
2493	MMETSP1474	phylum	Haptophyta
2493	MMETSP1474	iron	11.7
2493	MMETSP1474	assembly_accession_number	CAM_ASM_001110
2493	MMETSP1474	clonal	1
2493	MMETSP1474	collection_date	01-NOV-04
2493	MMETSP1474	date_of_experiment	25-AUG-13
2493	MMETSP1474	day_portion_of_day_night_cycle_in_hours	13
2493	MMETSP1474	envo_term_for_habitat_primary_term	Acquatic: marine
2493	MMETSP1474	growth_medium	L1 amended seawater
2493	MMETSP1474	investigation_type	EU
2493	MMETSP1474	light	100
2493	MMETSP1474	other_collection_site_info	Biosope cruise station STB20
2493	MMETSP1474	sample_material	Seawater
2493	MMETSP1474	trace_elements	12871.2
2493	MMETSP1474	experimental_salinity	33
2493	MMETSP1474	experimental_temperature	20
2493	MMETSP1474	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP147/MMETSP1474.fastq.tar
2493	MMETSP1474	night_portion_of_day_night_cycle_in_hours	11
2493	MMETSP1474	primary_citation	Picoplankton diversity in the South-East Pacific Ocean from cultures.F. Le Gall, F. Rigaut-Jalabert, D. Marie, L. Garczarek, M. Viprey, A. Gobet, and D. Vaulot. Biogeosciences, 5, 203–214, 2008
2493	MMETSP1474	environmental_salinity	30
2493	MMETSP1474	environmental_temperature	20
2493	MMETSP1474	carbon_dioxide	390
2493	MMETSP1474	longhurst_province	SPSG
2494	MMETSP1171	GenBank BioSample	2740579
2494	MMETSP1171	NCBI SRA	SRS616869
2494	MMETSP1171	project_id	104
2494	MMETSP1171	source_mat_id	(MMETSP1171) Helicotheca tamensis
2494	MMETSP1171	sample_name	MMETSP1171
2494	MMETSP1171	latitude	30
2494	MMETSP1171	longitude	-60
2494	MMETSP1171	habitat_name	marine habitat
2494	MMETSP1171	ph	8
2494	MMETSP1171	taxon_id	374046
2494	MMETSP1171	strain	CCMP826
2494	MMETSP1171	phosphate	36.2
2494	MMETSP1171	nitrate	882
2494	MMETSP1171	genus	Helicotheca
2494	MMETSP1171	species	tamensis
2494	MMETSP1171	family	Lithodesmiaceae
2494	MMETSP1171	ammonium	100
2494	MMETSP1171	sample_collection_site	Sargasso Sea
2494	MMETSP1171	class	Mediophyceae
2494	MMETSP1171	phylum	Bacillariophyta
2494	MMETSP1171	assembly_accession_number	CAM_ASM_000706
2494	MMETSP1171	date_of_experiment	19-JAN-12
2494	MMETSP1171	day_portion_of_day_night_cycle_in_hours	13
2494	MMETSP1171	growth_medium	L1
2494	MMETSP1171	investigation_type	EU
2494	MMETSP1171	modifications_to_growth_medium	added 200 ul of 500 mol NH4Cl per liter
2494	MMETSP1171	other_collection_site_info	 30.0000N 60.0000W Sargasso Sea (very approx.)
2494	MMETSP1171	trace_elements	12871.2
2494	MMETSP1171	experimental_salinity	32
2494	MMETSP1171	experimental_temperature	20
2494	MMETSP1171	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP117/MMETSP1171.fastq.tar
2494	MMETSP1171	night_portion_of_day_night_cycle_in_hours	11
2494	MMETSP1171	primary_citation	(Shrubsole) Ricard
2494	MMETSP1171	longhurst_province	NASW
2495	MMETSP1172	GenBank BioSample	2740143
2495	MMETSP1172	NCBI SRA	SRS621477
2495	MMETSP1172	project_id	104
2495	MMETSP1172	source_mat_id	(MMETSP1172) Timspurckia oligopyrenoides
2495	MMETSP1172	sample_name	MMETSP1172
2495	MMETSP1172	latitude	-31.81
2495	MMETSP1172	longitude	144.9
2495	MMETSP1172	habitat_name	sediment
2495	MMETSP1172	ph	8
2495	MMETSP1172	taxon_id	708627
2495	MMETSP1172	strain	CCMP3278
2495	MMETSP1172	phosphate	36.2
2495	MMETSP1172	nitrate	882
2495	MMETSP1172	genus	Timspurckia
2495	MMETSP1172	species	oligopyrenoides
2495	MMETSP1172	family	Porphyridiaceae
2495	MMETSP1172	ammonium	100
2495	MMETSP1172	sample_collection_site	Indian_Ocean
2495	MMETSP1172	class	Porphyridiophyceae
2495	MMETSP1172	phylum	Rhodophyta
2495	MMETSP1172	assembly_accession_number	CAM_ASM_000715
2495	MMETSP1172	collection_date	15-FEB-98
2495	MMETSP1172	date_of_experiment	18-JAN-12
2495	MMETSP1172	day_portion_of_day_night_cycle_in_hours	13
2495	MMETSP1172	growth_medium	L1
2495	MMETSP1172	investigation_type	EU
2495	MMETSP1172	modifications_to_growth_medium	added 200 ul of 500 mol NH4Cl per liter
2495	MMETSP1172	other_collection_site_info	 31.8100S 144.9000E Stony Creek Backwash, Williamstown, Victoria, Australia
2495	MMETSP1172	trace_elements	12871.2
2495	MMETSP1172	experimental_salinity	32
2495	MMETSP1172	experimental_temperature	20
2495	MMETSP1172	fastq_file	/iplant/home/shared/imicrobe/projects/104/transcriptomes/MMETSP117/MMETSP1172.fastq.tar
2495	MMETSP1172	night_portion_of_day_night_cycle_in_hours	11
2495	MMETSP1172	primary_citation	Yang, Scott et West
2495	MMETSP1172	habitat_description	from a mud sample
2496	MMETSP1174	GenBank BioSample	2740580
2496	MMETSP1174	NCBI SRA	SRS621536
2496	MMETSP1174	project_id	104
2496	MMETSP1174	source_mat_id	(MMETSP1174) Dictyocha speculum
2496	MMETSP1174	sample_name	MMETSP1174
2496	MMETSP1174	latitude	55.48
2496	MMETSP1174	longitude	11.1
2496	MMETSP1174	habitat_name	marine habitat
2496	MMETSP1174	ph	8
2496	MMETSP1174	taxon_id	35687
2496	MMETSP1174	strain	CCMP1381
2496	MMETSP1174	phosphate	36.2
2496	MMETSP1174	nitrate	882
2496	MMETSP1174	genus	Dictyocha
